N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,2,smo,1,EB,0.12490212074968754,0.1254936399305524,0.1265263844991127,0.12819475588675044,0.12643620178504056,0.1259385251932138,0.1260097165989401,0.12617608923167867,0.12445913640435846,0.12647777026975426,0.12627352758048593,0.1260542311702424,0.125161117484077,0.12710301292807302,0.12643961364410594,0.1255522047148686,0.12636178034381562,0.1269617503281386,0.12744945837133892,0.1276463037446286
256,2,smo,1,Betting,0.05900000000000005,0.05400000000000005,0.06000000000000005,0.05800000000000005,0.05900000000000005,0.05600000000000005,0.05400000000000005,0.05600000000000005,0.05700000000000005,0.05900000000000005,0.05500000000000005,0.05900000000000005,0.05600000000000005,0.05800000000000005,0.06000000000000005,0.05300000000000005,0.05600000000000005,0.06000000000000005,0.05800000000000005,0.062000000000000055
256,2,smo,2,CLT,0.04033839211841004,0.03607456304173786,0.040616473434226155,0.040407434651924215,0.036679415062840934,0.040418889812320086,0.03745543318377645,0.03868659159135867,0.036691183138951686,0.033862773094268085,0.04003230718384782,0.04007317448331818,0.03752562878898707,0.039773450633746585,0.04141340342723733,0.039168657710567906,0.04016954525871318,0.04127888900376784,0.03804502219206667,0.04337949515013941
256,2,smo,2,EB,0.128051988754743,0.12558014098167125,0.1277878881369342,0.12810372288807503,0.12552130534206274,0.12775781739620518,0.1262867459348258,0.12783825966243778,0.12603434856725315,0.12438390579640557,0.12810769500711172,0.12750163977208306,0.12645000725566602,0.12812644651713312,0.12835357544721926,0.12714426875990614,0.1273897356326028,0.12836505304419232,0.1270813671415998,0.1292364965106132
256,2,smo,2,Betting,0.061000000000000054,0.05700000000000005,0.05900000000000005,0.05500000000000005,0.06000000000000005,0.05700000000000005,0.05700000000000005,0.05600000000000005,0.061000000000000054,0.05300000000000005,0.06000000000000005,0.05800000000000005,0.05700000000000005,0.05900000000000005,0.06500000000000006,0.05700000000000005,0.062000000000000055,0.06400000000000006,0.05700000000000005,0.06500000000000006
256,2,smo,4,CLT,0.039417492296275454,0.03673943128794912,0.040937712511884744,0.042968631444611396,0.03893012897766519,0.03947512299306011,0.04073310092125664,0.036983979064262804,0.033718629159225424,0.03859181879399753,0.0369975710905546,0.04258000635354227,0.041941761831502805,0.03906825224759456,0.03974732616897431,0.04448549576292831,0.039380789399448585,0.03958526666979968,0.042072276156193154,0.04625439519997037
256,2,smo,4,EB,0.12818662993184915,0.1258390562199161,0.1278875371409387,0.12949384208740222,0.1269879785637138,0.1271720200012343,0.1280459247496698,0.12660425094951022,0.12433377469551266,0.12658175656882398,0.1270123980253478,0.12892537910182733,0.12869091759758056,0.12693265130739995,0.12721586099325077,0.1296298674340649,0.12682713331915474,0.12717585159713607,0.12930800944905607,0.1313289467426807
256,2,smo,4,Betting,0.05800000000000005,0.05700000000000005,0.05900000000000005,0.06000000000000005,0.05900000000000005,0.06000000000000005,0.06600000000000006,0.05700000000000005,0.06000000000000005,0.05300000000000005,0.05500000000000005,0.06000000000000005,0.061000000000000054,0.05900000000000005,0.062000000000000055,0.06000000000000005,0.062000000000000055,0.06000000000000005,0.05800000000000005,0.06300000000000006
256,2,smo,16,CLT,0.04046301654522745,0.03828151689975456,0.043892974896705454,0.04185604530170559,0.03741257985142226,0.04114371750051359,0.04171996989109718,0.04287095071737282,0.044839885570466635,0.03949862629194033,0.03615322701232958,0.04301285932105362,0.043539743779716714,0.039247276424919916,0.0412898936815692,0.038261075339494716,0.04431333757562875,0.0431423613670557,0.038538435009846356,0.04152919749554046
256,2,smo,16,EB,0.12750187092927112,0.12656283676192026,0.12928311390218195,0.1288255085429587,0.12634777502293593,0.12811855316011822,0.12825954305410903,0.12918324550874227,0.13004798581233568,0.12701674308683408,0.12646406820742673,0.12911057644084822,0.1294092643940533,0.12696978870008635,0.12827803206181887,0.12640643708123167,0.13013735874632304,0.1294492581772757,0.1270147703700426,0.12851134577453516
256,2,smo,16,Betting,0.05800000000000005,0.05500000000000005,0.06500000000000006,0.062000000000000055,0.05800000000000005,0.062000000000000055,0.06400000000000006,0.06400000000000006,0.06600000000000006,0.061000000000000054,0.05600000000000005,0.06400000000000006,0.061000000000000054,0.05700000000000005,0.062000000000000055,0.05900000000000005,0.06500000000000006,0.06400000000000006,0.05900000000000005,0.062000000000000055
256,2,fin,1,CLT,0.03268022597487142,0.033869916607244074,0.03448326718790222,0.03716470774944884,0.034629667980959344,0.032610000488280416,0.03402128494841761,0.033106292830886445,0.027074524267823714,0.03422824362825021,0.03292017312690258,0.03183234331995191,0.027813685151334294,0.03489628898165777,0.031588290897588855,0.031106730748997273,0.03340872731966191,0.03471615508563796,0.033114378774274394,0.03623512986947939
256,2,fin,1,EB,0.12373924135316872,0.12435137437307664,0.1248062239163018,0.1258670688329031,0.12447372524437117,0.12385856528196804,0.12445935664903407,0.1244763282408552,0.12190863582513312,0.12457297997950234,0.12418611050420958,0.12351678102017394,0.12207221550141889,0.1252930923848139,0.1235294103814919,0.12339566207823938,0.12409263706139495,0.12486486409548647,0.12429609436028577,0.12538297189455172
256,2,fin,1,Betting,0.051999999999999935,0.051000000000000045,0.051000000000000045,0.05300000000000005,0.05300000000000005,0.052000000000000046,0.051000000000000045,0.05300000000000005,0.04899999999999993,0.05300000000000005,0.049000000000000044,0.052000000000000046,0.04799999999999993,0.052000000000000046,0.052000000000000046,0.04500000000000004,0.051000000000000045,0.05500000000000005,0.049000000000000044,0.05500000000000005
256,2,fin,2,CLT,0.033005912554639735,0.030212326711493022,0.03255406025745346,0.033541552297758646,0.02728060399849188,0.03396031920751666,0.03255286031131456,0.03306238827962875,0.02954755571047937,0.02944097940801462,0.035875941126373295,0.031829169121421544,0.030961544190967798,0.030821868641485065,0.034211128140549586,0.03157012778091188,0.033683037604257705,0.0346144574321865,0.030261799306446364,0.03609197025061016
256,2,fin,2,EB,0.12435875322811929,0.12274463942696345,0.12374457833455144,0.12427553235565514,0.12153044291979509,0.12435404357279878,0.12375366648489883,0.12465404394284041,0.1227015546950938,0.12255396540158559,0.1254399574148266,0.1234347553713907,0.12311096891193707,0.12349859259930396,0.12468078876206534,0.12338362060276187,0.1241305490106347,0.12463612358984255,0.12313894316367546,0.12528886285752328
256,2,fin,2,Betting,0.052000000000000046,0.04800000000000004,0.04800000000000004,0.049000000000000044,0.04899999999999993,0.050000000000000044,0.05400000000000005,0.049000000000000044,0.051999999999999935,0.04800000000000004,0.05500000000000005,0.04700000000000004,0.051000000000000045,0.051000000000000045,0.05600000000000005,0.049000000000000044,0.05400000000000005,0.05400000000000005,0.04800000000000004,0.05500000000000005
256,2,fin,4,CLT,0.030561282347015595,0.028412091787333147,0.034295904833649145,0.035036742440808025,0.030336750939579597,0.030664651988466865,0.03246488373766992,0.030489573710718785,0.025588396851837475,0.030919404638510832,0.02924190585803177,0.03590359909027625,0.034257299866135425,0.03032800400509802,0.03175535838716591,0.03706260212710048,0.03280713948355682,0.03245322239660808,0.0353919467659805,0.037674663427605316
256,2,fin,4,EB,0.12358010493273863,0.12214252598661701,0.12447355750277989,0.12505672757311048,0.12283979128106726,0.12293783916737289,0.12376871652359012,0.1233221602567065,0.12107433528271261,0.12298340448148626,0.12303405481467433,0.12540811664196239,0.1245442907450528,0.12287939996684183,0.12340557282883247,0.12555891538318054,0.12372447302921152,0.12367276425884555,0.12523859092394718,0.12617520084033373
256,2,fin,4,Betting,0.04800000000000004,0.04600000000000004,0.050000000000000044,0.05300000000000005,0.050000000000000044,0.050999999999999934,0.05599999999999994,0.050000000000000044,0.050999999999999934,0.04600000000000004,0.049000000000000044,0.05500000000000005,0.052000000000000046,0.049000000000000044,0.05300000000000005,0.05300000000000005,0.05500000000000005,0.050999999999999934,0.052000000000000046,0.05300000000000005
256,2,fin,16,CLT,0.03163431723929759,0.03159552647932929,0.034359457614817936,0.03305387720802225,0.029783956232597962,0.03324935614048827,0.033891621535739186,0.03644665617202519,0.037369068971169504,0.03417003392152342,0.02903344151627314,0.033654474600988527,0.0348235302761866,0.03114738948278613,0.033701906224210515,0.030818151164555,0.03561891693285948,0.03339253920785833,0.031160823322156,0.03243227188689148
256,2,fin,16,EB,0.1232827410945373,0.12331030318308656,0.12435707029862719,0.12405553453754004,0.12269398638087758,0.1240047762640325,0.12422703616266861,0.12555788527657674,0.12596271873531184,0.1244189467072635,0.12293549002788551,0.12428565234796685,0.12471307906634932,0.12321753658086709,0.12433492172436167,0.12289968809208407,0.12535104887042725,0.12427028583309374,0.12322790928630956,0.12371267937625952
256,2,fin,16,Betting,0.050000000000000044,0.050000000000000044,0.05400000000000005,0.052000000000000046,0.050000000000000044,0.05399999999999994,0.05300000000000005,0.05400000000000005,0.05499999999999994,0.05400000000000005,0.049000000000000044,0.05400000000000005,0.049000000000000044,0.04999999999999993,0.05500000000000005,0.051000000000000045,0.05500000000000005,0.052000000000000046,0.049000000000000044,0.052000000000000046
256,4,jmp,1,CLT,0.05659843508147412,0.059789543913162095,0.0618255128011514,0.06291107000068262,0.06040113524515943,0.06266460061037742,0.05751383303349394,0.061417419147948085,0.06294181081365846,0.058348620266414415,0.05910621239802688,0.06291107000068262,0.05659843508147412,0.06216873049783762,0.05910621239802688,0.059789543913162095,0.06216873049783762,0.06040113524515943,0.06094314626535928,0.058348620266414415
256,4,jmp,1,EB,0.24727367158322355,0.24602962180274357,0.24923722576227264,0.24736994156311365,0.24645640043760134,0.24706408455785378,0.2449880104948972,0.24647250576166752,0.24943751122373092,0.24770251750634167,0.24813935824487215,0.2472236956711092,0.24490018560231813,0.24687458125191028,0.24542060919939207,0.2462338536025757,0.24714921169056858,0.2487162917591757,0.24669394427191782,0.24552126460930324
256,4,jmp,1,Betting,0.10699999999999998,0.10600000000000001,0.112,0.11100000000000002,0.10900000000000001,0.11100000000000002,0.10799999999999998,0.114,0.115,0.10700000000000001,0.10900000000000001,0.114,0.10499999999999998,0.11199999999999999,0.11400000000000002,0.10700000000000001,0.11399999999999999,0.109,0.109,0.10600000000000001
256,4,jmp,2,CLT,0.06094314626535928,0.0685892481650482,0.06968047745845574,0.06968047745845574,0.06556110796295476,0.06281875730238569,0.07272328901016376,0.0705632423768144,0.07536197696110303,0.0692348743112386,0.06570846959630192,0.06968047745845574,0.06992988143621164,0.07251018001276185,0.06475956099910989,0.05910621239802688,0.06532463791218085,0.06379653991328005,0.0685892481650482,0.0720015182334583
256,4,jmp,2,EB,0.24615064636669123,0.2494669645527026,0.25231614530738994,0.25036264937887825,0.2508568794314968,0.24500035498523776,0.25177359506634506,0.25028039801921365,0.252770792690973,0.250183345520266,0.2509284050917985,0.23451953276621018,0.2500127623224908,0.25146380625144893,0.25041201713759476,0.24597734457440754,0.24837801582899133,0.25010442277309963,0.24974048242940342,0.25074058176800507
256,4,jmp,2,Betting,0.112,0.11,0.11699999999999999,0.121,0.11199999999999999,0.113,0.11699999999999999,0.10500000000000001,0.121,0.10799999999999998,0.113,0.107,0.121,0.11800000000000001,0.11299999999999999,0.10500000000000001,0.117,0.10500000000000001,0.11800000000000001,0.118
256,4,jmp,4,CLT,0.0796303696432884,0.08342665610570905,0.0738058153480521,0.07546458010863216,0.08090762153666808,0.07706256226522691,0.07314764440773985,0.08391216935751043,0.08211792152856477,0.07726311579178417,0.07584810577098104,0.0737009029775377,0.0705632423768144,0.07867726351707308,0.08434903522769906,0.08544274748438083,0.06475956099910989,0.06901099377577702,0.08752293039962161,0.0669623941564686
256,4,jmp,4,EB,0.25502865775409034,0.25614332589367494,0.25445223916315507,0.25295082305880695,0.2552638009227875,0.2495912622147951,0.2516867612215182,0.25955005485194965,0.2585292321686115,0.2533998496106487,0.256600159639677,0.24456797240892525,0.25023958657652456,0.25414825730458157,0.2576282794075233,0.260532631154478,0.24775319800164147,0.2519957717916013,0.2596953345577898,0.24888683172431647
256,4,jmp,4,Betting,0.124,0.128,0.11399999999999999,0.11900000000000001,0.12400000000000001,0.127,0.10800000000000001,0.10400000000000001,0.125,0.12000000000000002,0.109,0.11599999999999999,0.11100000000000002,0.11800000000000001,0.126,0.11800000000000002,0.10900000000000001,0.111,0.131,0.11200000000000002
256,4,jmp,16,CLT,0.07210890310779498,0.0762550737131063,0.06756631889092028,0.08013888561010828,0.0737009029775377,0.07338526596834961,0.0681081127768905,0.06487893356308942,0.08078798873200642,0.06937443275624623,0.0823061576988271,0.07314764440773985,0.07645774536280775,0.08398129926298038,0.07936270377790389,0.07943579300639023,0.07698721999960267,0.0762550737131063,0.07668511071132525,0.07668511071132525
256,4,jmp,16,EB,0.2513485449329654,0.2557997206082914,0.24915293017143175,0.2575631577960227,0.24721355130184253,0.2523188783494832,0.24967240916233335,0.2503127335284266,0.2556384018808694,0.2525182968297213,0.2586874811731581,0.2540489578412769,0.25309669500496845,0.2568102184534611,0.2544932428904204,0.25511354854603496,0.2535825304579673,0.25323043378908117,0.2555440386505026,0.25340013701407416
256,4,jmp,16,Betting,0.11900000000000001,0.122,0.117,0.11900000000000002,0.114,0.10800000000000001,0.117,0.10800000000000001,0.11800000000000002,0.114,0.12,0.11599999999999999,0.126,0.127,0.123,0.124,0.127,0.118,0.11599999999999999,0.125
256,4,knk,1,CLT,0.022004237880104364,0.01978534423042947,0.020414253753691464,0.02084022457023011,0.02149131262552304,0.017944779184436602,0.02024433251900146,0.022819236769691564,0.015608762057480012,0.019174504607738604,0.01960297520594582,0.022557526435794385,0.022348908581646388,0.020033080411105665,0.021534090067208106,0.020982602779643242,0.018263409427045137,0.02036200807509977,0.0219553137529135,0.023677790626705598
256,4,knk,1,EB,0.23533111733796785,0.2351931563443571,0.23535290519591046,0.23527745152184798,0.2354407637808016,0.23499549959728783,0.23515967445593688,0.2354768457102273,0.2346510837877902,0.23511816780537254,0.23518373922085023,0.23567166643613713,0.2353231528385854,0.23505549654272107,0.23536145404113862,0.23519335099372507,0.23478169661056214,0.23496498975285984,0.2354521735067464,0.23550405167513389
256,4,knk,1,Betting,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.08000000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.08000000000000007,0.08100000000000007
256,4,knk,2,CLT,0.029340340436120556,0.028575553321812046,0.02804313012690393,0.023526328664862196,0.0315805696071884,0.025627752745779164,0.02794934780574992,0.026868999293827505,0.02492176375569089,0.026677715647753304,0.022284687738463857,0.026307257455776018,0.02570971219204528,0.024454886115758294,0.026611615103221718,0.030179258554102736,0.024758751984647623,0.024800310122683602,0.027830500719888473,0.02635470982549173
