N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,2,smo,1,EB,0.12552525741286646,0.12615490140866314,0.12632399189962884,0.12627972440982072,0.12557978840583905,0.1258062406048417,0.125301818125662,0.1282494779634673,0.12388646308773243,0.12756050851701695,0.12744922127249947,0.12267120601872006,0.12689013488241763,0.12573347933754098,0.12770907102958318,0.1269087178670263,0.1259009857572243,0.12360237948148955,0.12635578566237782,0.1267746218832988
256,2,smo,1,Betting,0.05700000000000005,0.05400000000000005,0.05300000000000005,0.05600000000000005,0.05700000000000005,0.05500000000000005,0.05800000000000005,0.05900000000000005,0.05300000000000005,0.06300000000000006,0.05900000000000005,0.050000000000000044,0.05600000000000005,0.05700000000000005,0.05900000000000005,0.06000000000000005,0.05500000000000005,0.05600000000000005,0.05800000000000005,0.061000000000000054
256,2,smo,2,CLT,0.03762224375630385,0.04312467532884036,0.04149231563141664,0.042733374011350425,0.03973466824537652,0.039407380396153796,0.03781916135090239,0.04004425110409497,0.03519076283982317,0.04466454209002715,0.03846380732380888,0.035676100995717074,0.04127708025312339,0.03989396422764786,0.04139430769436539,0.04249449956731304,0.0394279980067652,0.03673133685126101,0.0394287765108386,0.04140934808496808
256,2,smo,2,EB,0.12620076197945607,0.12886422763354588,0.12797090690360535,0.1289983936581468,0.12770840453575116,0.12772957130534734,0.12612664575037957,0.12769231880719056,0.12496037833197537,0.13024892248087727,0.12712140638764047,0.1250778734062522,0.12790475713149418,0.12828931258631193,0.12879018119635444,0.12857634070092105,0.1276091768265415,0.1260366294842774,0.12754419861341537,0.12836853288276473
256,2,smo,2,Betting,0.06000000000000005,0.05600000000000005,0.05500000000000005,0.062000000000000055,0.062000000000000055,0.05900000000000005,0.05900000000000005,0.05900000000000005,0.05700000000000005,0.06700000000000006,0.05800000000000005,0.05300000000000005,0.06500000000000006,0.06700000000000006,0.06300000000000006,0.06400000000000006,0.05900000000000005,0.05500000000000005,0.061000000000000054,0.061000000000000054
256,2,smo,4,CLT,0.038193830225313176,0.04089487203787703,0.0407718326172935,0.042778451056003135,0.04050638643946578,0.03680576409860689,0.04091844271294802,0.04036169949061121,0.04096303661458656,0.04189429229144315,0.04093707029674454,0.034376776514021705,0.04075037448950166,0.0393521604631522,0.043467201260092944,0.042630506551859494,0.03664343772648143,0.0378090827082933,0.04116238849805862,0.04111717305914048
256,2,smo,4,EB,0.12652186637208152,0.1279075867592515,0.1276101736750973,0.12861849620945298,0.1275895129973703,0.12661964568176487,0.1276971308858479,0.12751574390349907,0.12777393258989078,0.12876296033714452,0.1281456571162588,0.12537687365632566,0.12766676048666725,0.12739635268399307,0.12989751003850036,0.12892123132245414,0.12609488361256316,0.12670118737715585,0.1279065313575396,0.12844250777552058
256,2,smo,4,Betting,0.062000000000000055,0.06300000000000006,0.06300000000000006,0.062000000000000055,0.06300000000000006,0.05600000000000005,0.062000000000000055,0.062000000000000055,0.062000000000000055,0.06300000000000006,0.05900000000000005,0.049000000000000044,0.06400000000000006,0.06500000000000006,0.06600000000000006,0.05600000000000005,0.05700000000000005,0.05600000000000005,0.061000000000000054,0.06500000000000006
256,2,smo,16,CLT,0.0407809833791854,0.04153724539000223,0.04058475620917145,0.04260698528340352,0.044101797806313126,0.03765782276318772,0.03873738317930699,0.04022233444646466,0.037853267324690555,0.04383036247716654,0.040517736198925465,0.038597005652690454,0.03965215521949734,0.0370347872218125,0.041489352104152416,0.03837278292050256,0.041488461667859876,0.04114730426335311,0.041221978003083554,0.04044324569475831
256,2,smo,16,EB,0.127747942275946,0.12825350799222923,0.12764164000461042,0.1287321104083633,0.12959830096507807,0.12662017719716978,0.12652127672407332,0.1280105368138449,0.12612288383917591,0.12927917578156256,0.12801905473255448,0.12649278382573115,0.12695495932477707,0.12578288601294174,0.12847263847861,0.12736111111737147,0.1288160427619005,0.12781980252765446,0.12816418192237944,0.1282790869001844
256,2,smo,16,Betting,0.06000000000000005,0.05400000000000005,0.062000000000000055,0.06400000000000006,0.06300000000000006,0.05700000000000005,0.06300000000000006,0.06000000000000005,0.061000000000000054,0.06300000000000006,0.05900000000000005,0.05900000000000005,0.05800000000000005,0.05500000000000005,0.062000000000000055,0.06000000000000005,0.06000000000000005,0.061000000000000054,0.05900000000000005,0.061000000000000054
256,2,fin,1,CLT,0.031250337138658706,0.03420171766008552,0.034855502382728755,0.033487974648249035,0.03385528887891213,0.0333474193069996,0.032089060461288496,0.03901497186035867,0.026872676553701135,0.0351101221168652,0.036151117900839365,0.02436533281159571,0.035216448596939925,0.03279249004270313,0.03685613233535713,0.036433773225882975,0.03177749502090087,0.02701395308054785,0.03434090078770902,0.03619396802581179
256,2,fin,1,EB,0.12340070702735118,0.124374340887484,0.12456317743251966,0.12405284051478427,0.12431133925366233,0.12407299390396775,0.12348025617894742,0.12709483811267497,0.12157626423451773,0.1252049988047782,0.12544156364926995,0.12058981138233249,0.12501296986353527,0.12390687705206271,0.12584399132182444,0.12546437136663902,0.12368026937466292,0.12152407973103985,0.1246356771264141,0.12536162718828459
256,2,fin,1,Betting,0.050000000000000044,0.04800000000000004,0.04800000000000004,0.04800000000000004,0.050999999999999934,0.04800000000000004,0.05300000000000005,0.05700000000000005,0.04600000000000004,0.05500000000000005,0.05400000000000005,0.04400000000000004,0.051000000000000045,0.052000000000000046,0.05300000000000005,0.05600000000000005,0.04799999999999993,0.04999999999999993,0.05500000000000005,0.05600000000000005
256,2,fin,2,CLT,0.031639659024784515,0.035253044721847836,0.033814659096207685,0.03602050543504724,0.033905002816046984,0.0327918388091578,0.031292016893630724,0.03285806729045297,0.029169378087993632,0.03933179819248479,0.033981599973814586,0.02826395380339671,0.0327101371104156,0.032662723896390994,0.03394409291463426,0.036301350188508254,0.03403365462368456,0.030339268604115628,0.031233490593937735,0.0327302764083668
256,2,fin,2,EB,0.1235362504165114,0.12476392177292495,0.12410796703759575,0.1252298391838068,0.12439413288096046,0.12398349413809129,0.12333226888289506,0.12396497951145302,0.12244922854374729,0.1269756224423988,0.12461429785112321,0.12194217856465517,0.12371110921914585,0.12421548255247727,0.12450221349298363,0.12528456654459097,0.12457620128030022,0.12284579367882176,0.12330586528096676,0.12405878192098285
256,2,fin,2,Betting,0.052999999999999936,0.050000000000000044,0.04700000000000004,0.05300000000000005,0.052000000000000046,0.04800000000000004,0.052000000000000046,0.05300000000000005,0.049000000000000044,0.06000000000000005,0.052000000000000046,0.04399999999999993,0.05300000000000005,0.05599999999999994,0.050000000000000044,0.05400000000000005,0.05400000000000005,0.04899999999999993,0.052000000000000046,0.05400000000000005
256,2,fin,4,CLT,0.02974272289372872,0.03352042711117679,0.03275080096777391,0.03536217114237444,0.03245984259832359,0.029915879855692246,0.035045494028239935,0.032211392093271105,0.03161641400473127,0.03464843654750948,0.034462647605919355,0.02693835783083274,0.03275545511433971,0.031758768096136675,0.03628365732834303,0.03521291642977295,0.03039985257936432,0.030152195784131818,0.033914062340808966,0.0335013221242901
256,2,fin,4,EB,0.12273022718795512,0.12410413364489659,0.12371515301719105,0.12479968029632893,0.12364187460081166,0.12298014644204891,0.12489501473360332,0.12353068203187023,0.12342414786186284,0.12472521992552466,0.12482372572372158,0.12185861252698416,0.12371367634540642,0.12369565838016228,0.1256220877085783,0.12487904245719905,0.1230765082561075,0.12290348354168645,0.12424679264150784,0.12446695256961804
256,2,fin,4,Betting,0.051999999999999935,0.05300000000000005,0.05400000000000005,0.050999999999999934,0.05400000000000005,0.04700000000000004,0.05400000000000005,0.052999999999999936,0.052000000000000046,0.05400000000000005,0.05400000000000005,0.040999999999999925,0.052000000000000046,0.05599999999999994,0.05600000000000005,0.050000000000000044,0.050000000000000044,0.04800000000000004,0.052000000000000046,0.05400000000000005
256,2,fin,16,CLT,0.03255557966430875,0.03389608636354107,0.03203378733199895,0.03527839333510129,0.037317195571181606,0.02975610343928842,0.028649252729854816,0.032160259277800717,0.03217009500962779,0.035619601068855054,0.03173315648475535,0.030161623293131972,0.03162378969336922,0.03028029477030044,0.03304991391181084,0.030737631927117367,0.03344988747623062,0.031927047774294864,0.034466985665437655,0.03359193473301214
256,2,fin,16,EB,0.12369318494399839,0.12427471614976981,0.12341501995333548,0.12489346477373442,0.12582433719213348,0.12280504555656757,0.12206079737817166,0.12372574227132282,0.12350514625513098,0.1249854552998797,0.12360313962430347,0.1226822720053703,0.12322681757876008,0.12283102177433514,0.12403887448486883,0.1232753542079481,0.1243557813795012,0.1233230874088892,0.12457520961813573,0.12447457302980114
256,2,fin,16,Betting,0.05300000000000005,0.04800000000000004,0.05300000000000005,0.05500000000000005,0.05400000000000005,0.04999999999999993,0.052000000000000046,0.051000000000000045,0.05300000000000005,0.05400000000000005,0.051000000000000045,0.04899999999999993,0.04700000000000004,0.04799999999999993,0.05300000000000005,0.050000000000000044,0.04999999999999993,0.050000000000000044,0.051000000000000045,0.05300000000000005
256,4,jmp,1,CLT,0.06291107002424808,0.06141741917095404,0.062168730521124996,0.062448141953773156,0.06094314628818758,0.06094314628818758,0.05834862028827085,0.06141741917095404,0.0604011352677847,0.06094314628818758,0.0604011352677847,0.06182551282431022,0.062448141953773156,0.06141741917095404,0.05659843510267497,0.0604011352677847,0.05659843510267497,0.0604011352677847,0.06182551282431022,0.06182551282431022
256,4,jmp,1,EB,0.24952161513930385,0.24891200100282831,0.24682432651758943,0.2468396850774792,0.24633874332566172,0.2463930300639275,0.24548820233615093,0.24627016821487935,0.24640217136765652,0.2463013132826551,0.24591797976076224,0.24677959186831555,0.24922343128176255,0.24657342629835372,0.2450769917818943,0.2459241076338428,0.24504521571801435,0.24629714777655323,0.24698729760017635,0.24926580635439408
256,4,jmp,1,Betting,0.114,0.112,0.11499999999999999,0.11699999999999999,0.115,0.10200000000000001,0.10200000000000001,0.115,0.10200000000000001,0.115,0.113,0.111,0.107,0.11,0.10399999999999998,0.10500000000000001,0.10499999999999998,0.10900000000000001,0.105,0.103
256,4,jmp,2,CLT,0.07056324240324623,0.07210890313480578,0.07338526599583853,0.07012324907238371,0.06315657757187058,0.06141741917095404,0.07056324240324623,0.06487893358739201,0.07165140594181386,0.0664985798083972,0.07113660376925107,0.0685892481907406,0.06379653993717718,0.06664386855447534,0.06281875732591656,0.06756631891622951,0.06294181083723543,0.06629464063868507,0.06629464063868507,0.06603150761978745
256,4,jmp,2,EB,0.25299466421801037,0.2510883244937343,0.25194846545919525,0.25015490294459924,0.24727318940100945,0.24664425886466518,0.25028464242827614,0.24819454797517065,0.25365066095127653,0.24887967519323925,0.25309891929473555,0.2517879446415132,0.2502430283142657,0.24877587969376466,0.24741212173556698,0.2513998814273323,0.24720501861300836,0.24887085538240794,0.2508365576410948,0.2509347562584062
256,4,jmp,2,Betting,0.11600000000000002,0.12300000000000001,0.11600000000000002,0.11600000000000002,0.11100000000000002,0.108,0.12000000000000001,0.115,0.116,0.11700000000000002,0.10300000000000001,0.114,0.11300000000000002,0.117,0.11300000000000002,0.11500000000000002,0.11099999999999999,0.10899999999999999,0.10700000000000001,0.118
256,4,jmp,4,CLT,0.07314764443513976,0.06992988146240622,0.07924073861521919,0.0690109938016274,0.07453606737517895,0.08040396762760318,0.06266460063385054,0.08434903525929482,0.07012324907238371,0.0664985798083972,0.07026104297432524,0.08136062195706206,0.08211792155932479,0.07314764443513976,0.07668511074005023,0.08001810352831999,0.06923487433717286,0.07924073861521919,0.07453606737517895,0.08136062195706206
256,4,jmp,4,EB,0.251758105780596,0.2526825506781597,0.25458161861934303,0.24965933684220826,0.25468976082466616,0.25757799421974803,0.23845291572917926,0.25934813400364903,0.25049583011192766,0.23923609199337703,0.25049785656438894,0.25858133153276386,0.2585453052848621,0.2517588588856112,0.25340125333610075,0.2576555671899555,0.24986302321913997,0.255658741938245,0.2520647272119392,0.25867447793389486
256,4,jmp,4,Betting,0.11099999999999999,0.109,0.118,0.11800000000000001,0.12000000000000001,0.11900000000000001,0.11499999999999999,0.116,0.11300000000000002,0.114,0.11800000000000001,0.12100000000000001,0.128,0.122,0.11199999999999999,0.127,0.11099999999999999,0.121,0.11900000000000001,0.11300000000000002
256,4,jmp,16,CLT,0.07645774539144756,0.07056324240324623,0.07453606737517895,0.07546458013689995,0.07453606737517895,0.06937443278223275,0.08211792155932479,0.08634359210809012,0.0834266561369593,0.07056324240324623,0.0824235870342446,0.08507973898148259,0.06937443278223275,0.07338526599583853,0.07536197698933238,0.08040396762760318,0.07546458013689995,0.08211792155932479,0.07037108382949568,0.07786167698755567
256,4,jmp,16,EB,0.2555854024668365,0.25064181636904226,0.2524348868049323,0.2524068330276688,0.2523346724210445,0.25014811463000886,0.25700959703675275,0.2605574441813814,0.2590825736916272,0.25342522107207643,0.2565627549192022,0.2578771973921219,0.25000721083404254,0.2520785066260318,0.2551665212920835,0.2574368895310397,0.2526075773430625,0.2583338431434845,0.25026512079771424,0.25390976120803554
256,4,jmp,16,Betting,0.11300000000000002,0.11200000000000002,0.11500000000000002,0.11699999999999999,0.12100000000000001,0.11599999999999999,0.125,0.127,0.10899999999999999,0.11400000000000002,0.129,0.125,0.11,0.123,0.11699999999999999,0.121,0.118,0.127,0.11900000000000001,0.11599999999999999
256,4,knk,1,CLT,0.0255003373170767,0.021090512902850116,0.022064318375174138,0.02140442249524967,0.020892470974201854,0.0224297381337131,0.022189571430722844,0.01697813466364795,0.018087029395720024,0.021304489239378274,0.023203769177478985,0.022423555608259725,0.018954599145780984,0.021894709424207237,0.0201745037792427,0.022048844048009664,0.018211056809639525,0.019887957379803124,0.017284023902631368,0.017496025463729872
256,4,knk,1,EB,0.23590282392692163,0.2352985464154287,0.2352842859919282,0.23523130482925747,0.23567213429443945,0.23565712176391562,0.2357188561256831,0.23490404302875,0.2349626599760194,0.2351828847959555,0.2355005604003957,0.23536119879386808,0.23504345027723395,0.23550443586317305,0.23505428679466633,0.23525612026653375,0.23486137300386667,0.23508730314617265,0.23476061861904218,0.23481495107407713
256,4,knk,1,Betting,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.08000000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.08000000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007
256,4,knk,2,CLT,0.0325096426250092,0.028087480220105383,0.028280131770443525,0.02781973396757923,0.024815413909428242,0.02755922239146944,0.028517905133499975,0.02459369332314066,0.02214908029141561,0.02112210395422312,0.0330738277405669,0.02621040698817447,0.025745907271279116,0.027219805800888893,0.025803149808027556,0.030283177395735297,0.02536929335938023,0.020031503241906126,0.02441844237941985,0.026726833822289145
