N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,2,smo,1,EB,0.12534322085072291,0.12658066791819944,0.1259215871371281,0.12624978345885696,0.12490101258354525,0.12544131217038834,0.12470582211651449,0.12581846677925312,0.12765898060566538,0.12855026339443731,0.12496331987777498,0.12722632467418904,0.12653672148946982,0.1278082933818624,0.1263968212778267,0.12434022473131834,0.1269741449479701,0.12547808545110106,0.12429781678958918,0.1269701311131458
256,2,smo,1,Betting,0.05700000000000005,0.061000000000000054,0.06000000000000005,0.05900000000000005,0.061000000000000054,0.05700000000000005,0.05800000000000005,0.061000000000000054,0.06300000000000006,0.06400000000000006,0.06000000000000005,0.061000000000000054,0.05800000000000005,0.06000000000000005,0.06000000000000005,0.05800000000000005,0.06000000000000005,0.05900000000000005,0.05800000000000005,0.061000000000000054
256,2,smo,2,CLT,0.03956409768415403,0.0386654439368047,0.03885963722926539,0.039370639973340026,0.04126118087462919,0.0396864899135706,0.03791553554285945,0.03508728752254255,0.04384844193208471,0.04445219986056182,0.04170756304428133,0.04000621217694879,0.03856273409668177,0.04344143246393708,0.03609325640603392,0.039695857834031685,0.04194722532271741,0.036844093891770804,0.03819955647370186,0.03929510403590431
256,2,smo,2,EB,0.12698293190737353,0.1266821798238561,0.1270125117347971,0.12709538745933635,0.12799918601025806,0.12750615114177355,0.12615695312719422,0.12491760287071396,0.13002361355641423,0.12989654389894734,0.12859738387607833,0.12766901997292168,0.12678432268248163,0.1299308909018897,0.12544633843218456,0.12718189449570538,0.12867988484742,0.12698614935194463,0.1267372967615814,0.12697155411545447
256,2,smo,2,Betting,0.05800000000000005,0.06000000000000005,0.06000000000000005,0.05900000000000005,0.06400000000000006,0.062000000000000055,0.05800000000000005,0.05900000000000005,0.06400000000000006,0.062000000000000055,0.06500000000000006,0.06400000000000006,0.062000000000000055,0.06600000000000006,0.05900000000000005,0.05800000000000005,0.05300000000000005,0.05700000000000005,0.06300000000000006,0.05800000000000005
256,2,smo,4,CLT,0.039188544297625104,0.042868715508776904,0.04105837278683432,0.04090336365545709,0.03824872721902747,0.0389958889134821,0.04253478212270901,0.03682415097160597,0.04122050471846326,0.043663154616002314,0.037069565495345624,0.04122486115171568,0.03939506741270733,0.047202450222665226,0.03690095344521942,0.038109780719428436,0.04103929261791227,0.03706674909218639,0.03870986907125007,0.04056286859160579
256,2,smo,4,EB,0.12688447936741387,0.12892948334717058,0.1287876947968497,0.12831333254567034,0.1273976031269195,0.12697753173503623,0.12873937403755142,0.12581530448791478,0.12804629246111254,0.12922846574585467,0.12673698314006687,0.12821186377290106,0.1270401747614952,0.13227299349314847,0.12595678353845507,0.1264839182325298,0.12866714054713702,0.12675500644969584,0.1266278999037298,0.1276007761435234
256,2,smo,4,Betting,0.061000000000000054,0.06000000000000005,0.06300000000000006,0.06300000000000006,0.061000000000000054,0.06000000000000005,0.06300000000000006,0.05900000000000005,0.06600000000000006,0.05900000000000005,0.05800000000000005,0.06700000000000006,0.061000000000000054,0.06900000000000006,0.05700000000000005,0.06000000000000005,0.05600000000000005,0.06000000000000005,0.061000000000000054,0.05600000000000005
256,2,smo,16,CLT,0.04291351165344692,0.04736955323249624,0.039691755299669715,0.04395297615918869,0.04175171030442062,0.03633745220104931,0.04247465453985111,0.04228910951668833,0.042069864815413416,0.03917936530224719,0.039233837029478795,0.04249666641676523,0.04090879990454365,0.04142083820052259,0.03555269217846426,0.03761288246581161,0.03942023298729421,0.04281781419544635,0.04305910589131372,0.04303936113078771
256,2,smo,16,EB,0.12890232795093925,0.1316489998394773,0.12746943907417863,0.13020524447833692,0.1302251447459194,0.12606259207498338,0.12873770398339868,0.12840595970559754,0.12883166892027076,0.1271731578277906,0.1267446822842604,0.12878777156633103,0.12787948425038254,0.12858379294291267,0.12509385600239553,0.12637232060865322,0.12731472159277613,0.12891071258214226,0.12903199919542752,0.12986567653043213
256,2,smo,16,Betting,0.06400000000000006,0.06800000000000006,0.06400000000000006,0.06600000000000006,0.06400000000000006,0.061000000000000054,0.06400000000000006,0.06000000000000005,0.06500000000000006,0.061000000000000054,0.05900000000000005,0.06300000000000006,0.06300000000000006,0.05900000000000005,0.061000000000000054,0.062000000000000055,0.05800000000000005,0.06500000000000006,0.06000000000000005,0.06300000000000006
256,2,fin,1,CLT,0.030555818110684453,0.03310370170140297,0.03315524945550856,0.03585502447716736,0.03154163370836962,0.032439948958488306,0.03020645050725034,0.03198017824093641,0.03407548815338831,0.040682626125392855,0.03148135096136053,0.03805016189958008,0.03551150379954222,0.035882731259138434,0.03394411810235949,0.028159777741752573,0.03618406167551865,0.03392713502259857,0.027482081657409098,0.034569967062006865
256,2,fin,1,EB,0.122789928043186,0.12387944146305596,0.1240571989270518,0.12504501438425575,0.12321966967795694,0.12378478529736625,0.1228439845049557,0.12357942236657082,0.12478628142974835,0.12765722366278975,0.12313385058897897,0.12613290196065785,0.12507288008878115,0.12539542165560302,0.12454717390239567,0.12192750263786334,0.12560080572605825,0.12444956781005778,0.12171306868733522,0.12494002288188599
256,2,fin,1,Betting,0.04800000000000004,0.052999999999999936,0.05500000000000005,0.05500000000000005,0.05400000000000005,0.052999999999999936,0.051000000000000045,0.05300000000000005,0.05700000000000005,0.05800000000000005,0.05300000000000005,0.05800000000000005,0.052000000000000046,0.05400000000000005,0.05400000000000005,0.04899999999999993,0.05300000000000005,0.05599999999999994,0.050999999999999934,0.05300000000000005
256,2,fin,2,CLT,0.033922148721634106,0.03303759798598259,0.032878037395723564,0.034680861441858925,0.03499148257735533,0.031898818292038215,0.029857341067629845,0.029377620475733668,0.03921691971086844,0.0386932553276862,0.03508318500841379,0.03591957619703195,0.03071463921981057,0.038042133046978316,0.027424929355240477,0.032896767255801866,0.03359445676440067,0.029872999495985517,0.03203040151650238,0.03531340436159115
256,2,fin,2,EB,0.12417413490387119,0.12386714399633159,0.12400803948562189,0.12463391950920388,0.12475302508751585,0.12370591420286448,0.12257500171991953,0.12236635436988941,0.12719456154078768,0.12673570623884178,0.1250491450910558,0.12533362143177418,0.12304287761858812,0.12644670856623585,0.12168195147887118,0.12376226050234962,0.12422230251419986,0.12326453793914882,0.12372178771514719,0.12495689214396355
256,2,fin,2,Betting,0.052000000000000046,0.051999999999999935,0.05499999999999994,0.05399999999999994,0.05600000000000005,0.052999999999999936,0.052999999999999936,0.050999999999999934,0.05800000000000005,0.05300000000000005,0.05499999999999994,0.05700000000000005,0.052000000000000046,0.05600000000000005,0.04899999999999993,0.051000000000000045,0.04700000000000004,0.04999999999999993,0.05499999999999994,0.05300000000000005
256,2,fin,4,CLT,0.029546240922275143,0.036226590622844536,0.03307472340796664,0.034697571765016595,0.029400890101608422,0.030180488834219824,0.03385275567189124,0.02908925894620701,0.034510526048869505,0.03602118576199705,0.02891480087580137,0.033587975665382304,0.0318938332777391,0.040022706271979444,0.029898284023027584,0.029828237266045957,0.032840229215246375,0.0311826823656812,0.030752782963090718,0.03330802914350832
256,2,fin,4,EB,0.12244750292080009,0.12536881791392007,0.12431880244909477,0.12487046855436779,0.1228227587005355,0.12290959049824324,0.12435941614532031,0.12238759324778403,0.12459992012771759,0.12524242016728881,0.12259138696326533,0.12439992722016457,0.1234120303335885,0.12763163704624525,0.12266923974274269,0.12257547846402106,0.12419473680439264,0.12364368791786773,0.12292298423150427,0.12394001734413995
256,2,fin,4,Betting,0.04799999999999993,0.05599999999999994,0.05399999999999994,0.05599999999999994,0.050000000000000044,0.051000000000000045,0.05300000000000005,0.04999999999999993,0.05600000000000005,0.05400000000000005,0.04700000000000004,0.05600000000000005,0.052999999999999936,0.05900000000000005,0.051999999999999935,0.051999999999999935,0.049000000000000044,0.05499999999999994,0.050999999999999934,0.051000000000000045
256,2,fin,16,CLT,0.035131117870444005,0.03807715700053042,0.03201956764491163,0.03476831612935924,0.03445495082916157,0.0288048441969596,0.03448778680155694,0.03196145461744466,0.03267048040979751,0.03040593963447351,0.03224075058422222,0.0342082200376427,0.03202664332395343,0.03239523792514261,0.028215956687243266,0.03138304745682704,0.03427401031518236,0.035510307635865136,0.03658513088639569,0.03719917922970527
256,2,fin,16,EB,0.12474658483270129,0.12620387993733706,0.12351833348452979,0.12490026452386815,0.1255858265284031,0.12238315030273561,0.124560785331566,0.12346862694847127,0.12386267226764347,0.1228638089715478,0.12342561788219941,0.12442296031246702,0.12355132187224593,0.12377046728106778,0.12193807114466382,0.12323300110962299,0.12445024231768276,0.12502764467640737,0.12583882619510756,0.1263546014853827
256,2,fin,16,Betting,0.05399999999999994,0.05800000000000005,0.05400000000000005,0.05500000000000005,0.05500000000000005,0.04999999999999993,0.05500000000000005,0.04999999999999993,0.05400000000000005,0.051000000000000045,0.051000000000000045,0.05300000000000005,0.05400000000000005,0.052000000000000046,0.050000000000000044,0.051999999999999935,0.05300000000000005,0.05800000000000005,0.05400000000000005,0.05400000000000005
256,4,jmp,1,CLT,0.06281875730238569,0.059789543913162095,0.059789543913162095,0.058348620266414415,0.05751383303349394,0.06094314626535928,0.06216873049783762,0.06216873049783762,0.0618255128011514,0.058348620266414415,0.06094314626535928,0.0618255128011514,0.06244814193038111,0.06244814193038111,0.0618255128011514,0.06094314626535928,0.06040113524515943,0.06266460061037742,0.06040113524515943,0.058348620266414415
256,4,jmp,1,EB,0.2473243528080742,0.24603639962423346,0.24625522067567146,0.24794361769845885,0.2454194089353388,0.24669191691651365,0.24712019445327998,0.24697137233933164,0.2470011547122326,0.2479545920884177,0.24629565814879384,0.24701340682713946,0.2469414527334824,0.2492853998854308,0.24698575002385997,0.248946255504378,0.248691797611028,0.24689114439034365,0.24864853366984285,0.2478393612965073
256,4,jmp,1,Betting,0.117,0.112,0.10800000000000001,0.11100000000000002,0.10599999999999998,0.109,0.11599999999999999,0.11399999999999999,0.109,0.11000000000000001,0.116,0.113,0.11700000000000002,0.10799999999999998,0.105,0.113,0.10300000000000001,0.11900000000000001,0.116,0.11400000000000002
256,4,jmp,2,CLT,0.0669623941564686,0.06437007132563112,0.06388743980252681,0.06556110796295476,0.06437007132563112,0.06244814193038111,0.0685892481650482,0.07113660374260447,0.05988652620547205,0.0685892481650482,0.06901099377577702,0.0685892481650482,0.06570846959630192,0.0662946406138522,0.07251018001276185,0.07502754769519811,0.0705632423768144,0.06532463791218085,0.06294181081365846,0.06475956099910989
256,4,jmp,2,EB,0.24902469342577077,0.2502962400386114,0.24747052566132455,0.25065901001216445,0.24992962550763298,0.24726793195155272,0.2495426607049286,0.2530488078031035,0.24624618495572032,0.2520943661791648,0.2496894195548301,0.2493699623692367,0.2483491052469678,0.23167951844232654,0.25375537446483787,0.2549702644644754,0.2506436776103041,0.24796343149016897,0.24736296957699855,0.24785542495330098
256,4,jmp,2,Betting,0.12100000000000001,0.113,0.11099999999999999,0.119,0.11100000000000002,0.10700000000000001,0.117,0.12100000000000001,0.10899999999999999,0.12000000000000001,0.114,0.118,0.12,0.11699999999999999,0.115,0.116,0.11200000000000002,0.117,0.10900000000000001,0.11099999999999999
256,4,jmp,4,CLT,0.07867726351707308,0.07546458010863216,0.08040396759748518,0.07668511071132525,0.08211792152856477,0.08176381068723347,0.07668511071132525,0.07584810577098104,0.08023538038992746,0.08136062192658572,0.07377960124125894,0.0879418610406734,0.07605186196286454,0.06664386852951165,0.07034358972753937,0.06968047745845574,0.06532463791218085,0.07936270377790389,0.07726311579178417,0.06937443275624623
256,4,jmp,4,EB,0.2552549049483296,0.2526892383273216,0.2575740289212667,0.2562750164488451,0.25811696389681466,0.2556638859823713,0.25403569504953505,0.25309294799725035,0.2575999746372305,0.2556569722453541,0.24562080417439355,0.25885749987980944,0.25584770702964765,0.24858068033872854,0.2513335231209579,0.2503760905047674,0.2506288672557296,0.2570684911445296,0.25610766893522685,0.2524552393841491
256,4,jmp,4,Betting,0.126,0.127,0.11399999999999999,0.127,0.127,0.12900000000000003,0.124,0.123,0.10800000000000001,0.132,0.11800000000000001,0.136,0.125,0.11200000000000002,0.12400000000000001,0.118,0.114,0.127,0.12200000000000001,0.115
256,4,jmp,16,CLT,0.07546458010863216,0.07706256226522691,0.07584810577098104,0.08242358700337007,0.08136062192658572,0.07984870160729607,0.08001810349834654,0.07617893283169909,0.07698721999960267,0.07037108380313582,0.07377960124125894,0.07605186196286454,0.08489765262221118,0.07251018001276185,0.07377960124125894,0.0768614854391281,0.07502754769519811,0.06649857978348793,0.07984870160729607,0.06649857978348793
256,4,jmp,16,EB,0.2525031730459042,0.2538279002424982,0.25536236437263826,0.25861150527776244,0.25839565901421785,0.2549556503039682,0.25745639487463967,0.25278626299886797,0.2556738792349065,0.24877855550150246,0.25236626817782915,0.25329460343087673,0.2583467827764645,0.2514589610097431,0.25213851007557625,0.25383086704502206,0.2549175773127626,0.2508699554895276,0.2550143138502845,0.23584118956653738
256,4,jmp,16,Betting,0.114,0.12000000000000001,0.117,0.13,0.12400000000000001,0.11499999999999999,0.126,0.123,0.11800000000000001,0.11800000000000001,0.12100000000000001,0.126,0.12400000000000003,0.115,0.117,0.13,0.11900000000000001,0.11300000000000002,0.126,0.123
256,4,knk,1,CLT,0.02262693023945749,0.02147797556138743,0.019244719090278462,0.024658329066368185,0.020499896868950526,0.01976785325098573,0.020181708768853713,0.021345282810977993,0.022205581734988298,0.020194927486931115,0.01876050586367393,0.02119828837241936,0.01968489179261463,0.020682873111849426,0.022127521030584456,0.021621667399966474,0.02111174632793641,0.02080544165823754,0.021037390278647337,0.020748383757601546
256,4,knk,1,EB,0.2355028972271913,0.23569198249025625,0.23521586851225462,0.2356238222423379,0.2349982740274008,0.23534205433808209,0.23546971750265422,0.23530920044868797,0.23569581547949348,0.23509966498112422,0.23502667375584274,0.23562167667202039,0.2351794649818565,0.23526931143128416,0.23545559229185964,0.23520141256433247,0.2352808076081615,0.23518929690142498,0.23511460736320955,0.23524208944276037
256,4,knk,1,Betting,0.08000000000000007,0.07900000000000007,0.08000000000000007,0.08200000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.08100000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.08000000000000007,0.08000000000000007,0.07900000000000007,0.08000000000000007,0.07900000000000007,0.07900000000000007
256,4,knk,2,CLT,0.02931012771022658,0.02639884185916133,0.02495359224989159,0.02566330484433509,0.030275805118993998,0.02485345356543507,0.02471637016854897,0.028873903548533465,0.02795076488508166,0.028151028794416617,0.024799845443371406,0.026153896735782927,0.0291690138951529,0.023417329939165017,0.02855883931470432,0.025397848011356243,0.025763003355896236,0.02703407734853227,0.026682430651404958,0.03163734422213836
